verification_id,requirement_id,method,acceptance_criterion,planned_artifact,state
AFDT-V-019,AFDT-REQ-010,analysis,Rev D linear elastic key responses change <=2 percent over final two refinements: deformation 0.05 percent stress 0.6 percent reaction 0.006 percent,docs/F5_FE_REVD_LINEAR_ELASTIC.md,VERIFIED
AFDT-V-020,AFDT-REQ-010,analysis,F7 contact ratio t_eff/t changes 2.1 percent over final two refinements which is marginally outside the 2 percent criterion and is recorded as such,docs/F7_CONTACT_THICK_LUG.md,VERIFIED_WITH_EXCEEDANCE
AFDT-V-021,AFDT-REQ-013,analysis,Crack growth labelled screening with flaw size model and spectrum sensitivities quantified and two independent implementations agreeing within 10 percent,docs/F9_DAMAGE_TOLERANCE.md,VERIFIED
AFDT-V-022,AFDT-REQ-018,analysis,Eight predictions recorded in version control before the runs that tested them with four confirmed and four failed and all retained,docs/F12_FE_RESULTS_AF-DT-1000.md,VERIFIED
AFDT-V-023,AFDT-REQ-011,inspection,Released margin traces to load revision C geometry revision D MIL-HDBK-5J allowable table 3.7.6.0(b3) and fitting factor 1.15,docs/MARGIN_SUMMARY.md,SUPERSEDED_BY_V_043
AFDT-V-024,AFDT-REQ-012,analysis,Safe-life fatigue is not supportable for 7075-T7351 because MIL-HDBK-5J section 3.7.6.2 provides no S-N curves for the T73 temper so damage tolerance is used instead,docs/F9_DAMAGE_TOLERANCE.md,SUPERSEDED_BY_V_042
AFDT-V-025,AFDT-REQ-003,inspection,Rev C load basis states load level LIMIT coordinate frame aircraft axes revision C and provenance class for every input and is verified by FE equilibrium to 0.006 percent,loads/LOAD_BASIS_AF-DT-1000_revC.md,VERIFIED
AFDT-V-026,AFDT-REQ-007,inspection,All geometry is generated by parametric cadquery scripts under version control with mass gates asserted before export,cad/build_revD.py,VERIFIED
AFDT-V-027,AFDT-REQ-015,analysis,Parametric study holding e/D and W/D shows equal margin at 19 percent less lug material or 3.1 times margin at equal volume with constraints and unmeasured regions stated,docs/F11_OPTIMIZATION.md,VERIFIED
AFDT-V-028,AFDT-REQ-014,analysis,Analytical cantilever first mode 2133 Hz and Euler buckling MS +43.4 at slenderness 6.9 with blade-passing separation recorded as unresolved,docs/F10_DYNAMICS_BUCKLING.md,VERIFIED_ANALYTICAL_ONLY
AFDT-V-029,AFDT-REQ-008,inspection,Functional datums defined with tolerances derived from margin sensitivity and each tolerance traced to its originating analysis document,docs/PMI_GDT_DEFINITION.md,VERIFIED
AFDT-V-030,AFDT-REQ-008,analysis,Released tolerance scheme stacked onto the governing margin through the real interaction equation at both contact ratios giving worst case MS +0.0568 on the elastic basis and +0.1330 on the elastic-plastic basis with the exact thickness term agreeing with the linearised sensitivity to 0.1 percent,docs/F13_MANUFACTURING_INSPECTION.md,VERIFIED
AFDT-V-031,AFDT-REQ-008,inspection,Ten measurable characteristics each pass the ten to one gauge resolution screen and synthetic gauge R and R gives precision to tolerance below 5 percent on both margin-sensitive characteristics,results/software_verification/f13_inspection_plan.json,VERIFIED_SYNTHETIC_DATA
AFDT-V-032,AFDT-REQ-016,test,Populated evidence graph of 57 artifacts and 84 links over the real repository with build-time SHA-256 on every file-backed artifact passes audit with zero issues,digital_thread/thread_AF-DT-1000_revD.json,VERIFIED
AFDT-V-033,AFDT-REQ-016,analysis,Historical replay of the load revision B to C axis-mapping correction reproduces the observed rework blast radius at 27 stale artifacts with the one over-flag identified and explained,digital_thread/impact_analysis.json,VERIFIED_WITH_EXCEEDANCE
AFDT-V-034,AFDT-REQ-010,test,Elastic-plastic contact run measures t_eff over t of 0.7300 against the elastic 0.6809 with equilibrium verified to 10 ppm on both the real pin and stiff pin solves,docs/F16_ELASTIC_PLASTIC_CONTACT.md,VERIFIED
AFDT-V-035,AFDT-REQ-011,analysis,Governing margin re-propagated to MS +0.156 on the measured elastic-plastic effective thickness with the A-basis consistent method scatter case at -0.032,docs/MARGIN_SUMMARY.md,SUPERSEDED_BY_V_043
AFDT-V-036,AFDT-REQ-009,test,Constant strain patch test reproduces a linear field on a distorted mesh with maximum displacement error 4.34e-19 m and all sixteen elements returning exact strains,reports/FE_VERIFICATION_REPORT.md,VERIFIED
AFDT-V-037,AFDT-REQ-009,test,Cantilever and plate benchmarks agree with closed form solutions within 0.20 percent for the continuum beam and 0.62 percent for the plate with the beam element exceeding its 0.5 percent criterion at 0.57 percent due to transverse shear,reports/FE_VERIFICATION_REPORT.md,VERIFIED_WITH_EXCEEDANCE
AFDT-V-038,AFDT-REQ-014,test,FE modal gives first mode 1197.2 Hz confirming the recorded prediction that the analytical 2133 Hz estimate was high and eigenvalue buckling returns three negative load multipliers meaning no buckling mode exists under the applied load direction,docs/F17_MODAL_BUCKLING_FE.md,VERIFIED
AFDT-V-039,AFDT-REQ-008,test,Bore position sensitivity re-anchored on the F15 case reproduces the independently derived 0.747 per inch at the elastic nominal to four significant figures and gives 0.801 per inch at the elastic-plastic nominal,results/software_verification/f13_inspection_plan.json,VERIFIED
AFDT-V-040,AFDT-REQ-018,inspection,Ekvall specimen basis obtained from the source paper gives t over D range 0.098 to 1.316 which contains this fitting at 1.250 confirming the thick lug effect is inside the fitted bearing efficiency factor and its scatter so the negative worst case is a conservative bound and method scatter is restated on the source one sided tolerance limits of 0.910 and 0.837,docs/F18_EKVALL_SPECIMEN_BASIS.md,VERIFIED
AFDT-V-041,AFDT-REQ-018,analysis,Independent method cross-check evaluates the Ekvall closed form transverse allowable at 230010 lb against the Melcon-Hoblit 259875 lb which is a ratio of 0.885 inside Ekvall own measured predicted over test band of 0.85 to 1.19 and gives MS +0.053 with the eccentricity correction omitted and stated,docs/F19_METHOD_CROSSCHECK.md,VERIFIED_WITH_STATED_APPROXIMATION
AFDT-V-042,AFDT-REQ-012,analysis,Safe-life fatigue built on MMPDS-2026 figure 3.7.4.2.8(f) notched Kt 3.0 S-N curves for 7050-T7451 plate 1.0 to 6.0 inches thick using log Nf equals 10.0 minus 3.96 log Seq with Seq equals Smax times one minus R to the 0.64 giving Miner damage 1.905e-6 per flight and mean life 5.25e5 flights or 1.31e5 at a scatter factor of four with the GAG block contributing 57.9 percent of damage which agrees to one point with the independent Paris integration in F9b,docs/F27_REQ012_SAFE_LIFE.md,VERIFIED_SYNTHETIC_SPECTRUM
AFDT-V-043,AFDT-REQ-011,analysis,Governing margin re-propagated to MS +0.151 on 7050-T7451 MMPDS-2026 table 3.7.4.0(b1) A-basis allowables at the 5.001 to 6.000 inch band with the measured elastic-plastic contact ratio 0.6828 and the A-basis consistent method scatter case at -0.037 and worst case tolerance stack +0.128,docs/MARGIN_SUMMARY.md,VERIFIED
AFDT-V-044,AFDT-REQ-013,analysis,Critical crack size re-derived on MMPDS-2026 7050-T7451 L-T minimum K_Ic of 27 ksi root inch at the 5.00 to 6.00 inch band giving a_c 3.51 mm against the 7075 value of 3.07 mm with the project own routine reproducing the published 3.068 mm before the substitution,docs/F25_DAMAGE_TOLERANCE_7050.md,VERIFIED
AFDT-V-045,AFDT-REQ-001,inspection,Material re-selected to 7050-T7451 after MMPDS-2026 showed 7075-T7351 plate is tabulated only to 4.000 inches while the Rev D envelope requires 6.000 inch stock with the routing amended by process change notice PCN-001 rather than edited in place,docs/F26_PROCESS_CHANGE_NOTICE.md,VERIFIED
